"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"20171","223 898","3","X",34,36,43,37,44,45,44,52,40,47,52,46,48,34,60,44,47,46,45,48,33,46,7,27,59,5,10,3,3,210,69,47,35,44,36,14,87,40,45,42,49,46,47
"20172","223 905","6","X",10,19,23,31,97,142,137,310,205,39,241,19,18,4,18,13,34,230,283,272,395,24,23,23,27,412,7,3,9,42,611,342,182,60,151,31,10,2,16,9,32,22,23
"20173","223 912","3","X",32,14,66,23,55,22,25,33,30,29,31,18,28,36,25,21,23,39,8,26,5,42,3,15,12,10,5,4,110,16,22,38,18,11,46,25,23,26,21,24,33,30,27
"20174","223 918","3","X",37,48,55,51,63,60,51,90,57,62,51,70,45,41,54,57,68,56,78,81,59,47,56,5,6,6,12,23,202,86,53,44,45,66,57,92,4,136,56,59,68,45,62
"20175","223 919","14","X",13,23,16,49,70,136,179,187,281,77,127,66,24,15,16,49,78,127,174,280,274,200,15,13,11,189,3,3,11,26,488,187,260,79,29,238,41,21,8,62,95,124,198
"20176","223 920","3","X",20,20,30,30,20,20,10,21,20,10,20,17,33,30,20,20,20,10,21,9,20,20,3,12,55,2,4,53,2,3,54,25,18,18,17,3,31,10,49,30,20,20,25
"20177","223 926","3","X",4,12,14,11,16,11,7,10,7,10,13,10,7,10,8,8,14,14,7,14,11,8,2,6,5,4,2,2,84,7,17,14,18,7,15,7,15,11,14,20,17,14,7
"20178","223 930","3","X",44,42,24,15,45,50,76,56,43,54,58,47,41,43,40,27,25,36,37,33,37,31,46,3,4,3,7,2,2,3,245,25,57,42,25,14,2,87,13,80,40,35,39
"20179","223 932","3","X",20,40,40,40,30,30,30,20,20,20,30,20,30,30,20,26,24,30,21,29,5,45,30,30,20,20,30,20,20,20,20,17,23,30,30,30,20,20,20,20,20,20,30
"20180","223 933","15","X",43,56,44,71,41,347,334,405,337,188,111,213,62,43,42,37,146,186,379,347,327,310,173,72,29,30,43,58,170,223,321,335,179,313,151,25,4,7,12,20,103,222,315
"20181","223 940","3","X",30,22,18,26,30,40,9,34,31,33,15,46,30,31,21,29,36,30,31,36,27,25,35,29,23,23,37,20,16,28,42,28,27,10,22,35,2,49,28,22,7,7,27
"20182","223 944","14","X",20,20,30,26,46,83,122,109,109,153,110,100,50,60,30,50,76,66,138,80,145,130,120,25,20,20,25,30,80,105,145,200,150,100,50,30,20,10,12,25,93,70,158
"20183","223 947","3","X",14,18,10,20,11,28,25,28,15,20,22,20,15,15,15,17,13,15,22,19,26,16,3,11,8,7,4,3,1,2,126,14,31,9,8,2,22,4,18,10,11,16,18
"20184","223 948","15","X",27,35,35,36,116,242,314,411,375,305,206,57,37,40,36,39,110,234,339,350,379,322,182,63,30,28,40,50,210,282,337,355,289,318,206,31,36,27,34,74,178,239,320
"20185","223 953","3","X",6,5,1,8,8,14,14,10,14,11,5,8,12,5,9,6,10,12,11,12,14,13,1,6,5,4,2,2,1,124,23,25,10,27,27,29,2,48,8,29,56,29,30
"20186","223 968","14","X",12,6,4,20,31,133,162,169,173,128,36,5,25,25,23,31,59,91,151,110,230,21,294,2,2,2,4,60,100,37,173,160,93,53,246,2,6,1,10,7,1,117,185
"20187","223 971","3","X",5,10,9,20,17,17,22,17,11,18,19,18,19,29,30,35,48,16,80,39,17,7,3,3,3,3,6,2,39,3,49,23,8,29,21,29,1,55,7,46,28,27,30
"20188","223 974","14","X",15,19,24,21,48,162,293,293,263,200,82,11,25,40,40,14,105,112,275,266,330,36,355,2,3,3,7,18,41,227,403,309,246,194,135,11,8,11,9,34,80,189,296
"20189","223 975","3","X",49,54,56,48,49,44,56,58,44,55,56,62,56,61,71,51,63,54,70,48,51,45,56,5,6,6,11,4,4,353,67,5,84,26,105,37,40,65,69,40,64,49,66
"20190","223 980","3","X",10,10,10,10,10,10,10,10,10,8,11,9,7,8,9,9,11,12,145,2,15,16,2,2,2,2,4,26,1,10,7,10,9,24,10,33,12,8,4,24,18,20,25
"20191","223 995","3","X",15,14,14,15,16,17,14,12,14,12,17,15,15,15,13,15,20,18,12,10,10,10,2,8,7,5,39,7,17,2,41,15,10,10,11,1,19,31,5,27,15,25,15
"20192","224 005","15","X",17,89,120,180,182,192,222,149,195,210,163,78,98,111,114,101,133,156,152,197,4,397,204,200,150,150,150,150,150,191,192,198,179,200,200,100,80,70,80,101,119,154,144
"20193","224 010","3","X",14,1,30,4,5,5,6,4,5,5,6,9,10,5,5,2,4,5,8,7,6,7,1,4,3,2,1,1,19,5,4,8,5,5,4,6,4,5,4,3,3,5,4
"20194","224 012","15","X",16,42,34,39,52,247,344,409,334,212,138,42,35,24,37,32,45,231,409,409,466,363,146,37,21,32,50,43,124,278,469,489,366,399,252,36,35,33,40,43,88,327,467
"20195","224 013","16","X",20,18,15,15,26,63,82,118,90,75,40,30,20,22,20,20,30,40,60,93,142,14,64,1,1,1,2,6,46,44,40,120,56,5,5,10,11,7,9,11,10,42,90
"20196","224 027","3","X",22,30,28,26,33,23,24,29,20,23,32,29,27,25,32,32,17,26,25,38,29,20,23,23,16,20,18,26,25,22,21,23,18,19,16,22,19,22,25,18,27,24,20
"20197","224 032","3","X",41,47,39,48,44,44,40,49,51,54,57,50,41,40,49,46,48,43,49,49,44,37,58,4,5,5,9,17,175,72,43,50,36,39,44,33,35,37,34,35,34,33,39
"20198","224 043","15","X",26,14,19,33,103,223,359,383,302,267,171,109,32,19,16,23,130,282,377,412,422,342,236,84,29,21,40,93,167,279,468,435,338,311,258,36,23,54,24,99,152,244,386
"20199","224 044","3","X",12,12,12,10,12,12,14,12,10,12,13,10,10,10,11,11,8,9,9,7,8,7,1,6,17,9,8,1,17,8,5,13,5,4,16,8,9,9,8,10,9,9,9
"20200","224 047","3","X",26,27,16,16,23,15,22,19,17,17,19,20,19,18,17,19,19,16,22,10,24,14,3,32,15,2,4,1,116,18,19,16,29,19,20,17,2,32,15,17,17,14,15
"20201","224 069","14","X",38,52,47,66,129,209,269,431,134,151,89,21,18,21,340,34,169,251,283,210,295,44,18,442,4,4,8,4,14,581,160,412,182,105,308,44,20,1,10,13,373,208,272
"20202","224 080","16","X",133,35,37,41,52,64,184,436,216,321,276,541,50,50,50,71,73,53,130,200,250,49,501,3,315,3,7,4,13,31,1662,500,293,300,136,299,250,3,217,80,50,208,350
"20203","224 084","3","X",8,9,8,9,11,12,11,9,11,11,14,12,8,7,9,10,12,9,12,12,10,11,2,6,5,4,2,2,30,1,9,5,5,6,7,4,7,6,2,9,6,5,6
"20204","224 089","3","X",36,46,32,40,37,37,43,48,46,48,53,47,28,56,40,46,52,56,64,64,56,39,83,5,6,5,11,4,225,9,85,58,28,70,21,83,35,38,16,58,38,35,40
"20205","224 094","15","X",24,26,25,28,50,174,214,293,228,214,95,43,26,27,23,27,82,183,270,269,273,226,149,29,21,26,29,29,103,162,290,253,224,190,129,27,29,24,30,40,70,175,260
"20206","224 099","3","X",17,18,19,21,21,21,24,24,24,23,25,20,20,22,19,20,20,23,18,19,19,16,3,12,53,2,5,32,40,3,28,32,20,23,24,24,22,22,7,36,23,24,26
"20207","224 103","3","X",13,16,17,7,22,22,12,17,12,16,15,16,13,11,12,3,17,18,14,13,12,10,2,8,6,5,2,2,1,70,6,16,7,10,5,4,12,17,4,15,9,11,10
"20208","224 113","6","X",28,37,31,28,48,148,190,252,214,147,146,70,27,49,44,54,81,142,230,246,229,245,119,85,35,36,40,48,124,196,246,232,142,269,181,70,30,23,23,29,56,111,172
"20209","224 117","6","X",82,101,97,94,165,222,308,302,268,296,278,218,142,129,94,114,128,382,370,381,6,692,43,462,116,98,77,141,248,291,394,387,261,113,64,97,70,28,24,116,153,163,217
"20210","224 118","3","X",17,26,17,20,27,22,26,27,23,23,25,25,22,23,25,22,29,22,26,22,21,18,4,14,11,9,5,4,127,4,32,34,30,25,11,18,24,24,46,24,28,26,25
"20211","224 120","3","X",30,35,30,30,35,31,36,36,34,46,48,36,24,40,35,30,35,41,16,38,42,28,27,3,3,3,6,2,2,3,171,51,21,13,87,45,46,68,14,57,40,35,37
"20212","224 122","3","X",25,30,30,30,31,30,52,26,26,23,30,35,35,33,33,37,36,31,30,29,31,25,5,20,15,49,109,3,70,6,44,24,49,17,59,35,3,57,25,25,30,30,30
"20213","224 123","6","X",31,29,18,29,68,123,216,189,165,173,79,37,31,29,39,41,68,196,187,260,226,173,110,67,35,4,30,91,8,256,237,145,277,168,137,54,52,56,46,74,103,144,211
"20214","224 127","6","X",20,18,15,27,42,66,95,126,104,86,46,46,18,5,5,10,48,120,228,237,207,16,213,92,5,4,10,2,291,163,208,140,182,146,113,33,73,20,21,76,19,214,160
"20215","224 137","3","X",19,16,18,17,16,15,15,19,15,15,19,16,13,14,15,31,22,21,13,19,4,13,3,10,8,7,3,3,97,14,13,15,9,19,14,18,1,30,17,17,17,17,14
"20216","224 138","15","X",26,28,24,38,106,175,480,285,326,235,75,57,43,30,35,40,140,171,428,488,360,50,249,3,81,25,25,58,192,481,665,447,359,14,1,13,6,15,10,130,34,300,341
"20217","224 142","15","X",65,40,40,41,54,159,208,296,253,214,160,112,42,32,50,62,208,244,287,164,300,480,235,75,20,25,55,70,100,330,350,350,300,260,215,35,35,35,40,120,110,170,300
"20218","224 147","14","X",5,20,25,35,68,199,240,240,243,186,110,63,45,45,44,43,79,205,270,243,262,37,348,2,3,3,7,18,208,265,204,176,323,159,105,75,25,75,80,112,115,104,256
"20219","224 162","3","X",17,12,4,8,2,16,18,22,5,15,16,22,14,12,11,13,21,16,17,16,15,12,18,1,2,1,3,1,1,1,107,30,9,8,7,65,1,1,94,8,7,90,17
"20220","224 165","7","X",47,44,47,58,145,378,161,402,342,270,166,73,75,62,37,65,132,293,408,357,5,711,200,100,61,73,60,77,178,269,378,361,305,318,231,82,68,62,67,62,131,247,343
"20221","224 176","6","X",60,53,57,67,119,259,300,382,333,299,235,149,87,78,63,75,153,280,365,454,272,345,254,158,56,75,94,48,138,240,309,314,282,269,212,50,19,45,24,36,126,202,300
"20222","224 178","6","X",49,54,36,59,101,119,143,245,208,174,218,70,51,19,50,71,32,53,237,86,255,250,292,26,19,18,25,20,79,140,260,227,226,259,150,30,20,15,2,19,57,121,186
"20223","224 185","6","X",40,49,44,51,62,86,144,161,149,128,91,44,38,40,36,47,42,109,168,169,184,150,76,31,35,44,47,41,83,112,233,208,181,157,83,47,42,44,52,46,45,123,204
"20224","224 206","3","X",10,15,10,20,5,15,5,5,12,13,2,22,8,9,20,3,20,9,2,5,4,16,2,7,5,4,2,1,65,2,49,20,10,4,7,13,7,18,6,14,7,6,9
"20225","224 210","3","X",17,5,7,5,5,4,8,5,7,6,8,6,7,4,5,5,6,6,8,4,13,5,1,4,3,2,1,1,1,1,4,4,55,6,3,10,1,18,3,3,3,4,22
"20226","224 227","15","X",28,29,31,50,101,270,287,287,349,299,199,99,50,50,50,50,133,325,294,300,400,55,525,30,4,4,10,26,192,367,375,375,281,281,186,45,60,40,13,87,150,224,350
"20227","224 230","3","X",12,12,18,28,12,14,15,10,23,17,13,15,14,15,15,13,19,13,43,13,13,10,2,10,8,127,3,2,23,10,10,8,7,5,8,4,7,3,2,3,3,3,5
"20228","224 233","3","X",23,11,13,18,35,16,22,17,21,31,35,16,39,15,24,18,18,22,17,20,22,18,3,13,10,8,4,3,1,2,106,19,8,12,7,22,3,12,12,17,11,11,12
"20229","224 242","3","X",30,28,23,20,23,23,19,33,24,27,33,27,20,24,19,20,23,24,24,27,25,23,4,14,11,9,5,4,2,170,35,28,16,13,69,20,14,21,56,30,27,29,31
"20230","224 248","3","X",25,40,30,30,40,45,40,35,30,51,50,41,49,23,40,35,34,30,34,35,32,29,6,21,16,13,91,3,73,5,68,39,19,16,13,63,78,47,45,41,46,45,42
"20231","224 250","3","X",10,5,5,20,9,8,8,8,6,7,7,8,7,9,13,13,13,9,8,9,8,7,7,1,1,1,2,3,36,1,27,9,5,15,5,9,11,10,10,12,10,8,9
"20232","224 252","3","X",10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,33,33,30,18,17,15,13,11,6,5,216,6,82,55,41,50,18,32,58,103,14,99,49,51,55
"20233","224 261","3","X",15,17,9,20,20,20,18,23,13,17,15,13,20,12,10,16,16,15,14,11,12,11,2,8,7,5,3,2,1,1,84,14,17,6,6,25,4,11,14,17,15,16,18
"20234","224 264","3","X",31,35,42,48,56,37,61,48,48,52,64,48,37,30,45,53,59,50,53,53,47,38,7,28,22,108,5,4,109,7,22,27,100,43,69,48,44,44,41,47,42,41,39
"20235","224 266","3","X",21,21,21,21,21,21,21,21,21,12,18,18,13,9,16,15,13,15,15,10,15,19,2,9,7,6,3,6,67,40,22,21,19,30,37,24,8,35,8,32,23,12,19
"20236","224 267","6","X",72,86,84,81,187,113,196,266,243,212,113,67,56,50,53,55,82,128,166,145,141,169,89,77,44,63,60,50,108,145,197,202,118,135,94,42,29,30,32,32,83,125,185
"20237","224 275","15","X",18,24,25,56,88,125,178,189,181,159,102,80,38,35,27,30,80,125,216,191,200,170,84,42,27,31,29,41,90,129,196,193,165,174,121,44,24,26,28,31,66,111,112
"20238","224 289","6","X",119,136,128,144,233,307,332,354,309,233,223,150,131,128,87,139,212,274,370,294,272,318,203,135,107,96,83,121,181,258,319,304,213,262,216,124,78,104,99,105,154,223,233
"20239","224 291","6","X",10,10,10,22,24,62,61,96,76,80,47,69,40,50,59,51,62,92,119,73,96,90,100,80,50,50,50,60,70,73,73,94,100,70,80,50,30,30,10,50,50,52,69
"20240","224 299","3","X",63,63,63,63,63,63,63,63,63,63,63,63,142,142,142,142,142,142,142,142,142,142,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,42,12,14,11,14
"20241","224 316","16","X",106,62,60,96,83,148,403,31,216,214,208,204,74,284,217,26,91,433,324,300,150,200,188,120,29,96,29,142,186,269,381,197,176,301,244,175,326,13,213,322,40,274,242
"20242","224 324","6","X",45,21,9,10,5,46,13,51,23,33,25,30,17,57,20,18,30,41,30,34,7,22,49,19,15,13,6,5,3,160,17,49,26,30,32,30,2,57,30,34,30,106,255
"20243","224 326","6","X",10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5
"20244","224 329","6","X",6,10,7,8,9,8,9,8,8,9,9,9,9,8,10,12,10,7,9,8,7,9,9,1,1,1,2,1,9,1,53,8,7,7,4,5,10,10,13,22,8,40,58
"20245","224 333","6","X",10,10,12,9,27,94,170,169,149,114,38,9,10,10,11,14,42,136,191,152,162,13,11,171,4,6,11,2,105,25,287,167,146,128,71,6,22,13,11,17,68,140,187
"20246","224 334","6","X",10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49
"20247","224 337","6","X",121,82,35,40,104,189,253,263,217,176,71,31,37,22,30,30,507,8,81,110,270,320,120,4,7,76,40,31,122,197,301,312,238,198,155,60,45,45,20,142,136,189,263
"20248","224 339","6","X",14,13,13,15,39,129,170,172,158,152,70,48,22,15,15,20,66,148,189,227,200,18,264,3,5,4,10,2,207,153,222,235,195,175,120,28,15,16,14,67,108,137,214
"20249","224 345","1","X",4,4,5,5,3,4,3,6,58,3,4,4,4,4,4,4,4,24,4,9,2,21,9,1,1,1,2,4,22,20,13,11,4,4,9,6,5,7,4,3,14,11,14
"20250","224 346","6","X",30,26,26,30,52,121,175,225,177,149,55,42,32,24,17,20,56,150,211,186,170,201,112,40,16,34,22,38,72,117,180,189,147,139,111,40,29,26,22,45,58,99,202
"20251","224 358","14","X",34,25,18,38,58,150,246,414,261,140,221,122,17,54,19,22,97,237,287,226,268,41,17,14,11,10,320,3,409,37,455,329,164,296,47,165,31,50,12,47,24,197,245
"20252","224 366","1","X",4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,7,1,1,2,15,10,5,5,5,5,5,2,7,5,5,5,5,5,5
"20253","224 367","15","X",20,35,33,59,99,148,310,317,314,260,95,65,40,33,35,25,85,231,316,221,399,43,17,15,13,646,9,25,133,329,455,253,451,273,227,61,23,15,13,72,90,188,305
"20254","224 377","1","X",16,18,19,17,25,19,18,23,17,18,16,15,16,19,21,19,19,20,16,21,14,13,3,12,11,10,5,8,68,39,20,16,16,16,14,11,12,17,18,11,17,17,15
"20255","224 382","1","X",11,11,12,3,3,8,3,16,1,7,8,8,8,2,9,6,4,8,7,6,1,10,5,5,9,6,1,6,2,3,2,6,4,2,6,1,2,3,5,8,4,3,4
"20256","224 387","15","X",10,10,10,20,78,135,171,197,172,154,96,20,14,10,12,11,49,148,218,228,210,27,238,2,2,2,5,14,156,160,203,195,157,139,90,6,9,1,22,27,25,107,248
"20257","224 393","1","X",4,7,1,13,1,1,4,6,4,6,4,4,3,4,6,5,4,7,4,8,5,4,1,3,3,3,1,1,22,6,6,8,3,6,9,9,6,7,4,5,7,5,5
"20258","224 396","15","X",25,20,28,37,101,204,258,385,343,288,150,60,20,30,30,40,101,204,361,420,400,50,525,3,4,4,9,5,340,200,400,400,350,270,280,20,2,28,20,30,200,240,212
"20259","224 397","1","X",6,9,9,10,12,11,9,7,9,10,12,8,8,10,8,10,10,10,10,5,10,8,1,6,12,8,1,1,21,1,14,10,4,8,7,9,1,13,3,15,6,8,8
"20260","224 404","1","X",4,68,12,15,16,13,6,17,6,9,8,7,9,13,13,12,6,14,16,11,2,16,2,7,7,6,3,2,1,1,65,6,11,8,4,1,1,1,46,4,19,12,5
"20261","224 405","1","X",5,6,5,6,5,5,5,7,5,6,5,5,4,7,6,7,6,6,5,5,5,5,1,4,11,1,2,3,11,9,5,5,4,4,6,2,7,6,8,6,6,6,5
"20262","224 419","16","X",22,330,10,31,88,85,119,404,272,225,125,21,49,53,40,33,70,265,324,280,320,42,388,3,3,3,8,21,266,129,469,212,226,255,120,35,18,87,10,75,60,157,330
"20263","224 423","15","X",4,10,6,18,59,142,191,215,184,158,63,98,28,10,8,11,43,125,197,192,209,184,117,54,9,8,7,20,93,150,204,191,107,186,75,4,7,6,6,6,101,141,185
"20264","224 427","1","X",8,9,9,5,9,7,11,7,6,9,11,7,6,10,9,10,9,8,7,9,6,6,1,5,5,20,3,1,31,11,9,8,5,5,13,3,11,7,4,17,8,13,9
"20265","224 428","15","X",17,18,16,40,112,229,308,446,326,279,110,41,22,21,10,16,145,270,386,319,432,378,207,93,18,4,32,102,203,282,413,388,314,297,236,39,19,13,7,37,114,245,338
"20266","224 435","1","X",14,11,9,12,12,16,8,9,9,11,9,9,7,11,9,8,8,8,8,8,8,6,10,1,1,1,2,3,35,1,21,10,8,7,4,14,7,1,14,13,2,11,8
"20267","224 439","15","X",17,14,19,50,142,241,317,350,315,278,180,97,46,22,19,21,135,270,336,355,328,350,203,110,26,15,13,48,162,276,365,372,327,284,210,58,14,13,14,49,151,250,325
"20268","224 442","1","X",2,4,7,5,8,8,6,6,6,8,6,6,7,10,11,7,5,6,6,9,1,5,1,4,4,4,2,1,63,9,9,11,8,9,4,16,1,19,5,18,12,12,12
"20269","224 444","1","X",18,10,20,12,19,9,27,13,20,11,15,11,13,11,16,14,16,14,21,10,19,6,2,9,16,2,4,1,38,2,15,8,6,7,8,7,1,9,16,20,15,11,9
"20270","224 450","1","X",11,9,2,11,22,8,20,9,8,8,10,10,7,11,3,9,14,13,12,13,9,8,1,7,6,5,3,2,64,2,16,12,6,10,13,4,1,6,4,3,2,9,9
"20271","224 454","15","X",26,33,21,34,103,131,233,259,437,3,113,67,29,26,15,32,128,168,270,252,47,32,12,11,9,638,7,3,196,33,380,240,138,282,120,18,27,10,9,11,77,154,233
"20272","224 456","15","X",70,50,18,156,173,110,233,33,222,181,76,121,59,59,47,55,122,197,239,227,234,38,227,16,13,11,264,61,147,27,405,256,157,91,211,120,49,46,20,54,39,163,222
"20273","224 476","15","X",16,19,21,25,51,146,219,241,228,215,94,20,22,21,20,30,36,197,232,270,44,29,726,29,22,25,3,4,127,169,249,249,193,210,112,14,2,32,20,30,80,190,240
"20274","224 484","15","X",4,6,4,7,53,83,93,169,149,113,55,26,5,5,4,4,35,92,162,126,175,19,185,1,1,2,3,10,21,157,171,160,141,133,85,4,5,6,6,13,33,101,173
"20275","224 492","15","X",24,20,19,21,40,232,260,279,276,229,83,27,17,21,17,21,114,191,263,260,258,36,335,2,3,3,7,3,223,215,136,350,371,194,37,109,14,38,17,26,39,200,274
"20276","224 511","6","X",15,11,47,40,96,86,168,130,141,112,34,16,80,82,22,38,60,103,182,140,50,125,85,21,28,19,23,35,70,109,170,145,120,35,35,5,10,15,10,14,91,50,110
"20277","224 527","14","X",8,9,13,14,19,60,75,196,158,111,64,23,23,10,2,9,26,64,143,106,170,131,8,7,6,91,3,9,12,26,139,145,116,132,103,5,4,9,6,42,96,153,156
"20278","224 534","14","X",14,12,14,13,31,122,173,196,174,169,76,38,15,12,15,15,64,144,143,180,171,24,248,2,2,44,5,13,49,225,180,184,160,167,160,18,12,12,7,49,64,111,154
"20279","224 550","3","X",27,40,40,40,60,40,40,40,38,52,40,50,40,40,50,50,60,47,52,60,60,39,8,30,24,20,10,9,280,9,69,75,43,25,22,57,53,39,54,59,95,50,50
"20280","224 557","15","X",23,22,2,23,40,123,162,230,189,166,47,22,26,49,54,57,104,13,217,170,210,162,87,2,2,2,5,2,198,21,357,134,281,187,29,61,23,25,21,34,32,170,242
"20281","224 563","3","X",10,9,10,11,11,10,11,10,10,11,10,11,10,10,10,9,10,11,11,10,10,10,2,6,15,1,2,1,1,49,14,10,10,10,4,16,6,4,13,12,10,15,10
"20282","224 564","15","X",38,51,51,44,77,201,299,307,221,228,89,83,40,35,54,34,93,202,299,327,287,42,16,15,12,342,7,4,13,31,654,192,306,92,39,187,36,62,9,51,54,189,276
"20283","224 565","3","X",41,41,53,45,51,49,58,68,49,47,49,53,44,35,36,36,42,42,44,41,47,33,6,25,19,16,8,7,238,45,47,51,26,73,21,66,23,89,58,59,51,51,64
"20284","224 569","15","X",17,19,17,19,67,160,212,277,225,173,82,22,24,32,7,24,58,186,238,268,245,197,138,24,18,15,16,14,73,183,250,264,215,186,113,16,29,26,18,25,86,192,237
"20285","224 571","3","X",9,9,11,11,13,10,13,12,11,11,15,12,11,10,8,8,7,13,6,11,2,20,2,6,5,4,2,2,52,2,18,8,12,5,11,13,10,18,4,19,12,13,13
"20286","224 575","15","X",13,10,19,31,49,90,124,109,97,62,38,44,17,15,16,18,40,101,98,102,101,35,6,6,5,120,3,1,114,75,95,98,80,62,58,11,1,24,4,22,12,34,80
"20287","224 577","14","X",5,8,7,17,66,173,173,249,202,182,86,30,14,8,9,10,65,139,221,207,213,28,302,2,2,2,47,26,117,149,202,230,192,188,139,10,1,22,13,46,91,156,225
"20288","224 580","3","X",10,10,10,10,10,10,10,10,10,19,11,9,7,151,35,20,20,40,35,40,40,28,6,22,16,13,7,12,125,43,57,25,27,16,3,63,81,47,13,28,53,27,22
"20289","224 584","15","X",42,50,50,69,64,212,254,318,284,265,168,79,60,50,50,39,104,164,319,295,351,80,227,18,15,13,7,20,281,220,452,301,255,242,178,40,40,40,12,80,78,196,244
"20290","224 592","15","X",20,24,28,33,57,74,92,36,76,74,53,45,28,23,22,29,57,89,100,439,658,544,337,62,32,21,27,84,185,216,121,117,126,132,103,42,28,25,25,57,85,109,163
"20291","224 596","3","X",10,10,10,10,10,10,10,10,10,13,19,9,9,16,11,8,11,8,15,11,9,13,2,7,5,4,61,14,1,35,17,4,8,7,33,16,32,31,22,25,28,29,26
"20292","224 600","15","X",22,26,25,37,102,229,48,535,276,212,76,53,46,34,45,37,68,231,188,279,254,37,222,15,13,137,7,3,175,32,363,169,256,80,34,211,24,23,34,27,97,94,302
"20293","224 602","3","X",10,10,10,10,10,10,10,10,10,10,2,9,7,28,11,11,12,11,11,11,12,11,11,1,1,1,2,4,36,2,31,11,10,10,10,10,10,10,9,10,10,11,11
"20294","224 604","3","X",20,15,20,15,20,10,18,19,24,16,29,33,22,20,15,15,22,22,20,24,20,20,3,13,10,8,4,3,101,3,44,18,21,18,19,16,1,24,11,16,23,20,20
"20295","224 605","15","X",30,50,60,100,101,102,316,278,255,306,220,300,200,200,200,250,202,235,306,520,500,400,37,34,27,22,12,10,176,374,488,320,250,250,220,110,200,170,15,435,250,270,450
"20296","224 609","3","X",16,22,6,2,6,7,4,5,3,4,5,6,5,4,5,5,7,8,6,3,4,2,1,3,2,2,1,1,44,1,9,4,3,7,13,24,1,18,41,22,24,23,9
"20297","224 616","3","X",31,37,24,41,40,29,56,44,36,43,47,42,35,32,29,31,35,35,37,36,30,28,5,20,16,13,7,6,145,5,66,31,21,36,14,25,30,51,11,49,36,32,40
"20298","224 620","15","X",14,7,10,10,17,134,197,223,192,152,54,14,14,10,9,19,29,116,179,196,199,179,97,13,9,8,9,7,47,123,191,208,192,149,98,7,9,7,7,8,23,120,162
"20299","224 625","3","X",24,28,27,25,26,27,25,25,20,27,30,22,22,32,23,27,32,30,27,28,27,21,30,2,3,3,5,10,109,41,40,40,16,10,11,5,24,51,9,48,25,20,26
"20300","224 630","3","X",24,17,18,9,18,20,21,22,20,10,20,17,17,27,14,16,10,13,22,17,14,16,3,10,8,7,3,3,1,2,84,22,6,16,20,17,2,19,24,26,16,13,18
"20301","224 632","3","X",15,25,20,26,28,26,23,17,19,22,25,21,17,17,17,16,24,27,15,22,12,15,27,2,2,2,4,7,85,43,28,23,16,29,10,11,1,21,5,13,12,8,14
"20302","224 633","15","X",10,30,30,66,140,53,174,218,281,128,12,2,5,12,10,10,8,60,352,311,292,265,66,9,7,8,8,9,58,171,209,315,268,234,34,6,8,8,9,10,7,159,307
"20303","224 646","3","X",11,12,13,12,13,10,11,11,6,8,11,14,11,10,11,14,11,10,12,12,10,10,2,7,5,4,2,2,1,1,79,13,8,12,10,15,1,18,10,12,6,9,10
"20304","224 654","2","X",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,6
"20305","224 660","15","X",4,2,2,1,34,169,199,220,211,164,56,16,14,16,9,13,12,134,279,187,257,241,97,16,6,4,5,22,74,124,260,264,214,154,117,8,3,3,5,9,18,150,239
"20306","224 663","15","X",32,38,40,50,131,306,357,433,326,296,110,90,40,42,29,40,172,243,375,434,472,337,230,50,36,40,34,76,194,300,500,460,350,362,220,64,39,37,37,101,170,330,550
"20307","224 667","3","X",20,23,9,31,43,11,39,27,19,20,14,14,16,16,22,20,18,17,18,17,16,14,3,10,8,7,4,3,115,3,36,16,11,9,8,39,13,34,7,28,20,21,23
"20308","224 674","6","X",38,53,47,54,107,192,231,243,205,85,113,116,61,41,35,42,77,162,228,235,234,206,129,68,38,29,50,74,118,176,256,286,238,172,177,56,48,52,46,83,136,101,329
"20309","224 679","14","X",2,2,3,47,46,24,314,218,130,44,26,6,5,6,80,26,34,67,91,260,184,290,88,16,6,15,16,41,89,156,108,211,116,147,54,138,1,1,1,8,23,95,162
"20310","224 680","3","X",6,2,4,2,4,12,11,14,15,12,17,12,11,1,2,3,12,13,14,14,10,14,12,6,5,4,2,2,16,17,13,12,7,17,16,5,2,1,2,3,3,9,12
